Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2024-09-02,,,,,,,1796.609799921785,1803.5314027811555,1772.3107241358114,1782.8648681640625,1617946,False,147.35389283246997,147.35389283246997,145.66875928970663,146.37728881835938,19200143,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.2252349222597,1397.2118341451264,1348.8373618290466,1357.1614990234375,2354285,False,355.3760085453163,357.65943758618596,353.52136718305235,355.0270080566406,20242600,False,833.3651047135186,837.237813344733,826.8452243697861,831.6493530273438,1639881,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.3183730442438,1232.154010631727,1222.8737012765198,1229.1666259765625,1751182,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.30833402811544,455.2072315592306,446.6870714764106,452.67779541015625,16497266,False,6952.871367919955,6962.819674355669,6829.56191534643,6844.484375,248292,False,249.49879848570532,251.1670554369318,246.4634544319631,246.74151611328125,15735982,False,5710.851690842199,5761.241511295598,5694.298123776081,5749.78466796875,307023,False,1536.3966255767418,1560.336811309835,1535.5047821456806,1545.92578125,1582818,False,299.59757494722106,301.36793533614235,295.7845038200232,296.1476745605469,8975511,False,1826.712755054023,1857.1681741009113,1826.195834151735,1846.5933837890625,5573739,False,1571.9106266778504,1571.9106266778504,1533.2249757409188,1538.954345703125,4890314,False,401.43477003321783,402.68386665069295,391.730410303339,393.9403076171875,11107165,False
2024-09-03,,,,,,,1786.8409860828388,1806.0348479103193,1772.2124287659806,1778.495849609375,2148689,False,146.3389828166072,146.92303719357153,145.54428491944196,145.67832946777344,19780066,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.661499136014,1365.4263677836857,1352.392141991726,1353.5474853515625,1246805,False,354.9871402127843,356.26346136576984,353.4515563407888,355.7349853515625,25981365,False,833.3650786724177,842.4340515873822,829.590449017051,831.0120239257812,2402444,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2976599737294,1253.2121150570638,1225.2976599737294,1239.3773193359375,1975054,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.67776768740197,457.9141271779408,450.769622334864,452.10089111328125,12481552,False,6855.328587833786,6889.998048017344,6799.120655076401,6809.466796875,361990,False,246.99637130872793,250.63411142990742,245.3744439173948,248.40975952148438,15056686,False,5760.31916207153,5770.999005453089,5699.1527863407855,5743.8623046875,258133,False,1538.7436022971285,1557.754925022276,1532.2656471886278,1543.5316162109375,1739553,False,296.8739459264907,297.7818173207613,292.01682842593567,292.51617431640625,10321111,False,1848.943412636329,1848.943412636329,1820.226934986873,1824.7388916015625,4694322,False,1546.4468310879597,1546.4468310879597,1526.4673801004715,1528.4261474609375,4546295,False,394.420763104668,395.4296229988296,389.7127013949004,390.4813537597656,7538160,False
2024-09-04,,,,,,,1778.495913140363,1801.5677618617533,1768.4817969529986,1799.4569091796875,2473477,False,143.14105342171146,145.70705325297433,142.81551874635903,144.7495880126953,39613696,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.352726138604,1352.352726138604,1336.3957287508204,1340.3848876953125,2177470,False,352.98290550329193,356.63239343211694,351.6866527680351,355.7349853515625,15962215,False,824.247082266194,835.1788351494986,818.9037295901691,833.7081909179688,1426084,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5859726984622,1244.6174527878638,1231.0275198840357,1241.3363037109375,1005886,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.7582030567318,452.677751368125,443.71384524676586,449.3939514160156,8739052,False,6802.652105469428,6902.135172235579,6754.949780652193,6895.07177734375,389768,False,244.67933401318686,244.79518597057947,239.4659959305195,240.57818603515625,20402128,False,5679.686474926757,5762.6007996829785,5658.37514350067,5754.056640625,219283,False,1520.6711529712431,1549.070784011453,1510.4848619485683,1544.6583251953125,1643875,False,285.97948178161704,287.06893850891356,279.987525193557,285.43475341796875,25397204,False,1805.7981867712704,1811.5320501789129,1786.0116477811107,1807.067138671875,4778310,False,1525.8797206896243,1533.7147898587623,1510.2095823513482,1529.6993408203125,5213811,False,384.3320300396623,392.25887815923033,384.235941167711,389.2322692871094,11052003,False
2024-09-05,,,,,,,1799.800417245283,1810.305543144688,1786.8409593249555,1793.2225341796875,1902919,False,144.57725591620016,146.2911123229386,144.57725591620016,145.26663208007812,28347324,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.419001930391,1352.5501031215395,1320.3991348536345,1322.32470703125,2001265,False,355.226436222432,356.24349464295886,350.9886471587258,354.5683288574219,17865025,False,836.306378926022,837.2868084441064,823.7078835549046,825.1785278320312,942254,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.3364271150197,1241.4588589551533,1220.4739937313093,1226.718017578125,2238592,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.16898926523896,454.3196878148697,450.01523610168874,453.69842529296875,11318636,False,6895.071774445305,7007.587220061957,6864.530764415233,6898.4541015625,387284,False,241.52818277031835,243.75253484591835,240.74038374991366,243.2196044921875,12069118,False,5739.687620171441,5747.697502670941,5663.520729684667,5679.73486328125,170014,False,1551.887350879889,1556.4876448346297,1533.0168742526591,1539.213134765625,1080904,False,287.7498230033794,287.7498230033794,281.57628146711505,282.71112060546875,15571640,False,1810.638983993486,1823.5637269032381,1794.9882723576418,1817.1248779296875,4081810,False,1526.8591433049655,1530.7766779895196,1509.7199290600413,1515.3023681640625,5652812,False,389.47249153007215,392.40301164103147,386.1095861400889,387.4547424316406,14246871,False
2024-09-06,,,,,,,1786.399323481622,1816.2945012529176,1772.1143647359547,1791.3082275390625,1701134,False,145.47726368059728,146.3964220838978,143.2846602083886,144.7878875732422,30709532,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.9467066175982,1327.133424581741,1313.8819933378884,1316.676513671875,2074285,False,352.49432304792117,355.3660532493227,350.2906507963519,351.8162536621094,16274400,False,823.5608191251536,824.5412486717311,793.7067274637326,798.3147583007812,3788122,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.5299751825617,1233.7455231984802,1218.4660550701435,1225.8853759765625,1673400,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.40842025952134,454.40842025952134,441.2288060631329,445.2669982910156,14245025,False,6898.454524714826,6926.459398321278,6822.449554226711,6871.0966796875,185503,False,243.2196054872966,245.55983782187357,240.25381213575275,241.2501220703125,14579954,False,5676.530865870979,5713.521578815044,5657.50123281249,5673.47216796875,213556,False,1539.2131543931325,1550.1974293242135,1515.2259807111338,1523.9571533203125,1672937,False,282.8019721392685,284.29995457247406,275.72058552445696,280.3507080078125,27946491,False,1806.6441381891027,1820.2738676395406,1783.00358450389,1787.7034912109375,5848106,False,1520.7870543536687,1523.529256976365,1498.6528871318862,1507.516357421875,5497805,False,387.4547190396146,388.79987524995437,377.3179737049684,379.335693359375,17956121,False
2024-09-09,,,,,,,1791.3082287333718,1801.9605265758614,1779.8213213235288,1788.6573486328125,1544883,False,144.481503529731,144.481503529731,141.7527362736201,143.11233520507812,32624586,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.204459988371,1326.3139501545133,1303.948623760912,1314.4549560546875,1466880,False,352.52425273021015,357.75916895497016,350.6795618793151,357.0013427734375,17182305,False,797.6284473834485,816.0115014217278,796.1578030603861,810.5701293945312,2517054,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.9430822320048,1234.1128540342206,1218.8088751895502,1232.521240234375,1167196,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.5332646679885,454.98530397420916,444.06886619293823,454.1865539550781,14265060,False,6871.09665939438,6892.187265074216,6785.1934148680375,6825.2353515625,304409,False,239.62819319815577,241.78305106177586,237.9367714789115,238.5855255126953,11919540,False,5689.39540324359,5787.698505723746,5676.045599203076,5766.58154296875,321187,False,1523.9102434217014,1531.5148652565922,1478.4239329823758,1482.6016845703125,2965098,False,280.2599190089704,280.2599190089704,267.50430890828926,271.3627624511719,30369085,False,1776.5648545358595,1805.5632579164233,1775.624873131343,1780.935791015625,4772612,False,1491.8461249392576,1514.861640406891,1491.8461249392576,1510.84619140625,3912508,False,375.8767162375538,377.3659910423845,370.2077956514635,374.57958984375,12293356,False
2024-09-10,,,,,,,1796.658904226238,1808.685719295512,1792.4371987532006,1802.8931884765625,1460472,False,144.09851732810043,145.1421509240014,142.48039874944587,143.064453125,41607844,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.9790618264944,1322.7295226573103,1306.0121819752212,1313.3685302734375,2328120,False,358.5668485915349,358.8958870878823,354.5882914653962,357.29052734375,17488060,False,814.0506395773874,819.6390999543008,804.8346377550308,813.5604248046875,2172160,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5203857181152,1247.7761841921429,1231.174475957035,1241.70361328125,3044078,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.3196763029774,457.0709575777058,451.5239809612763,455.8284606933594,11332248,False,6864.331612927075,6939.7896162872785,6825.234961956312,6885.77001953125,354522,False,239.48918212921532,244.6793559424037,238.1916457469612,243.63668823242188,10287272,False,5805.999507358652,5835.077997489849,5757.45476528303,5796.14501953125,337831,False,1494.6185219255333,1514.9911029219932,1481.9443070725217,1509.0765380859375,2541973,False,272.452243044358,273.7232576047976,267.82209284714855,268.3668212890625,15618589,False,1790.5703607061942,1818.8637742456988,1782.204504377181,1797.5262451171875,6909600,False,1513.2946377345995,1553.302435054624,1513.2946377345995,1545.3204345703125,6163457,False,374.81984818951327,383.7555568749417,374.4835517718446,380.7769775390625,15852309,False
2024-09-11,,,,,,,1802.9423859336382,1823.657938003068,1797.7388994640748,1812.0728759765625,1701900,False,143.52402542585267,143.8112679033811,141.34100597225154,141.86761474609375,24633287,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.4423431933153,1332.9100255156623,1302.6056771481533,1305.8839111328125,1833720,False,357.9685587507928,360.05255032981546,355.97430494159613,356.8218688964844,18669360,False,813.7564783188903,819.0508215116897,804.1972907723732,807.8739013671875,1543757,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.3353639495658,1254.4854299581084,1233.8433536700772,1237.4674072265625,1959876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.2959709577359,461.064821380934,454.364063075112,456.4941101074219,15497555,False,6864.331858730209,6918.003169522718,6837.919297837532,6864.58056640625,223028,False,243.2891102347068,243.8683700209799,237.84406824373954,238.3538055419922,8261524,False,5779.785242811423,5871.049356274151,5774.154242459703,5833.76708984375,437060,False,1513.3952227135792,1527.4776844633952,1500.3454519047427,1504.5701904296875,1395340,False,265.4616094623597,265.4616094623597,257.1545911414516,259.0157165527344,44826300,False,1799.7823396853992,1810.404175397044,1790.6645660079796,1795.5054931640625,5312946,False,1545.90798806897,1565.9364543236159,1541.990453688051,1545.271484375,5994914,False,383.3711874271179,383.6594247113386,372.32164192483253,374.3874206542969,11492592,False
2024-09-12,,,,,,,1821.3505657634178,1837.4026569106395,1806.86929983265,1831.413818359375,2744070,False,145.53471756509396,145.95600461139665,142.42295551189292,145.28578186035156,73191476,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.1640078094608,1325.5732933690983,1299.5248519752688,1319.974609375,2663355,False,359.7434515818812,365.77605731954634,357.99847945926246,364.4399108886719,31827540,False,813.7564578318567,820.6684736079579,811.1092863021019,819.541015625,1310892,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.9609985950592,1243.9072919509752,1218.4414733756007,1237.9571533203125,3109758,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.15972630822966,461.95231069647195,451.3464903537594,461.0647888183594,19085324,False,6907.109234419397,7059.766192660277,6879.2539760924865,7025.294921875,831152,False,241.18064428258384,246.53299980574226,239.9294373109456,245.6293487548828,15779474,False,5843.475802514998,5950.323058038559,5829.9321047070325,5931.43896484375,548745,False,1520.811967306679,1548.6951949687993,1507.7621968540811,1542.733642578125,2356422,False,261.4669535246481,267.595085247882,260.10514647504056,266.9595642089844,21964895,False,1809.464116978717,1838.9795546148218,1796.1164275717779,1833.3865966796875,8555092,False,1563.2431410168394,1618.7252452985024,1557.3178224761496,1612.7999267578125,12204496,False,375.68456289986716,390.3372216830461,375.3482665059757,388.9920654296875,24028069,False
2024-09-13,,,,,,,1831.0213533325607,1831.0213533325607,1817.6691572453474,1819.976318359375,1322430,False,146.28154271760843,148.7900970487839,146.01345361090696,146.9613494873047,54894255,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.4782668585876,1322.9765085341144,1312.6972673950986,1315.40283203125,1197575,False,366.34440590391546,366.34440590391546,362.30605425290463,363.02398681640625,10283600,False,823.5608007281248,849.4931736239479,819.6880921375194,846.6989135742188,4679178,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.010108294127,1254.1916550755964,1238.1530854919472,1239.6956787109375,1465434,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.06478122957145,461.50852809733834,454.4084094452432,456.0503234863281,9165077,False,7059.517718578499,7063.248333656433,6971.823004874132,6982.86572265625,238034,False,247.3671273313053,256.03286057689644,246.00006839175242,255.15237426757812,35919706,False,5959.352504727286,5969.83797933058,5881.049930999975,5954.59521484375,274846,False,1548.976900303128,1558.3652079422727,1537.8047912918732,1554.750732421875,1373924,False,268.45760536753977,269.8647950668015,264.23598085767736,264.5991516113281,13672371,False,1833.3865832495185,1841.0474542218399,1819.4749280775688,1827.417724609375,3843127,False,1616.9623870768355,1620.782007177514,1597.4237313112744,1600.7535400390625,5609618,False,388.99202975619244,391.34604565313725,383.70746477804096,385.6771545410156,12017217,False
2024-09-16,,,,,,,1828.0759010741297,1839.2190894986368,1817.178157856534,1829.008544921875,1284085,False,148.40711745645567,149.03904804358055,146.97091954558672,147.65072631835938,32575460,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.1693065489076,1321.1693065489076,1309.6361241310533,1312.7169189453125,691625,False,365.5467526719375,368.0794636918413,364.60945088732507,365.2077331542969,13653170,False,851.993259158495,863.5623156116156,841.6987491226329,845.228271484375,3120053,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.010182931185,1251.5472507889424,1224.3183625802224,1248.60888671875,788794,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.8697459360179,458.84601159207153,452.36715513571806,453.60968017578125,7821668,False,6988.685657600014,7026.439676914403,6974.260612470448,6995.0029296875,226343,False,256.2645438454469,258.04865277374057,254.41091242522668,255.7548065185547,11088578,False,5825.369267225384,5951.5856013486,5764.008521316036,5886.53564453125,352336,False,1550.1033575016488,1567.8472807857033,1545.7847591698567,1548.1318359375,1060407,False,267.64046117319515,268.18518952089244,264.50832165949623,265.5523681640625,10971110,False,1828.9688141569388,1834.8436979233431,1817.0310962411352,1833.19873046875,1570181,False,1600.7535265260701,1618.8721236843983,1596.4932316455206,1601.73291015625,3762063,False,386.6860790553656,395.8619946291736,386.25369378865963,394.99725341796875,11479712,False
2024-09-17,,,,,,,1829.05757779554,1835.586443897025,1825.3758999014267,1832.10107421875,738265,False,147.44965678210306,147.67945371452424,145.79324589729697,146.31985473632812,18275113,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.3346007804228,1316.4001516050098,1304.007783246276,1309.665771484375,911735,False,366.8230441347686,369.61498724699123,365.0780720821551,368.26885986328125,18374310,False,845.1302644906476,849.0029731464128,837.2868281612681,844.0027465820312,1262957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3678168076572,1266.0920766865643,1243.2707355265152,1247.2620849609375,1390374,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.56527143027444,455.78406201482926,449.30517775626555,450.636474609375,10889862,False,6995.052146773419,7115.476688608447,6963.714981246834,6971.82275390625,266003,False,254.41091242522668,257.14503008371986,253.50726145103516,255.7548065185547,8728238,False,5896.681257933176,6024.062372228736,5892.5061258193045,5933.1865234375,527917,False,1548.1318147946067,1569.7249207620268,1540.7150293894738,1550.52587890625,1499644,False,266.6418721896804,269.27469401384894,265.2346547328382,267.50433349609375,11873436,False,1830.8485176417557,1840.906271327735,1825.5846454813945,1835.3604736328125,2793127,False,1615.9829651769596,1631.7021200233282,1604.7200536014839,1627.49072265625,4223072,False,395.7178844191384,401.2906872965858,394.03643173619383,399.9935607910156,14432501,False
2024-09-18,,,,,,,1833.9665463516135,1833.9665463516135,1796.2661394166694,1802.549560546875,1202676,False,145.91770069332145,146.47303230076827,143.2463790294976,144.19427490234375,24856345,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.6972243038877,1312.8946632564198,1289.7886405899003,1297.0562744140625,1239415,False,368.9369525120477,370.82153695690624,366.0652221750621,366.88287353515625,34387495,False,840.3261306596041,846.7479919875162,832.3846753609793,843.855712890625,1326773,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.7801580374735,1273.82978223933,1246.8457590323528,1271.895263671875,2354058,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.72523863670733,454.76343093157726,448.2845745094767,450.2814636230469,5638729,False,6993.560312613688,7031.46345982445,6924.767866153515,6999.529296875,251334,False,254.43407850538557,254.43407850538557,246.83420661283307,249.38294982910156,16665520,False,5956.439752477111,5987.071294583633,5883.670995702001,5945.03173828125,218424,False,1547.333865598852,1547.333865598852,1491.8020058948691,1507.1988525390625,2930297,False,270.1825285315894,270.36408618417113,261.3761650533192,263.6458435058594,13421760,False,1822.388800311061,1822.388800311061,1768.3869188956942,1778.585693359375,6385468,False,1621.0757257767227,1636.5010178466666,1613.877280054815,1620.781982421875,3171195,False,402.1074123709266,403.3084500422854,396.8228466169479,397.92779541015625,10303840,False
2024-09-19,,,,,,,1811.5817723304554,1822.185052254067,1801.5676567274854,1812.4163818359375,1675819,False,145.4294010626895,145.71664356917074,141.50378756355425,143.17935180664062,36913781,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.2555340713939,1305.8838700224464,1280.2105387403417,1284.170166015625,4661780,False,368.9169980525907,373.92256381881595,367.9597343796893,373.3143310546875,14462150,False,851.0128158019612,857.7778033661474,816.9918997919749,832.6787719726562,3526011,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.7602044934963,1311.0000259043754,1271.8952518678382,1290.0396728515625,5068578,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.63337290269794,456.89346666395045,450.4145822727039,451.0802307128906,14461616,False,7031.46355120506,7087.8206145199165,6975.2060681139565,6993.90869140625,407897,False,252.1865459881025,255.54625274554772,245.21226382430865,247.15855407714844,20969182,False,5950.51699591332,6043.8200802390675,5935.710850335225,5955.9541015625,362388,False,1520.9058736759903,1535.3169033237898,1489.9714451113964,1497.763671875,3032379,False,260.9222857816786,262.5564712444867,256.47372059399993,258.9703674316406,17067311,False,1795.9282898631557,1809.370068657787,1766.036952686509,1780.5125732421875,7976570,False,1613.7302810479948,1676.4108303273815,1613.7302810479948,1630.5267333984375,8498240,False,407.3919628816425,414.9344850400012,404.07708730384036,407.34393310546875,59601773,False
2024-09-20,,,,,,,1817.3744553500712,1836.9119176740671,1808.3421197276036,1831.757568359375,4229991,False,144.57726008887275,146.81772538125833,144.2421413904577,145.5538787841797,53873369,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5391318610777,1303.0104515832015,1280.8425647606452,1293.76806640625,2823650,False,373.7231533141575,384.1531226916266,372.92546395893197,379.8056335449219,94247895,False,837.2868139160717,863.7584110773525,836.4534727565213,860.4249267578125,4012769,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.8389599793152,1324.34502932075,1288.5459164525182,1322.0433349609375,4645516,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4084053209533,459.15663177722325,450.8583460271267,456.5384521484375,24725118,False,7003.50858500519,7083.194621650191,6981.6223094888555,7046.03759765625,493357,False,249.26711431398138,250.58781548135127,246.06958857253358,249.82318115234375,16664232,False,5985.906851430679,6076.491154230995,5947.556503618088,6029.791015625,663556,False,1509.6399476393217,1529.6370898020118,1485.6059017418575,1522.83056640625,3984683,False,260.5591385354121,262.42026415681994,258.92498080471455,259.87823486328125,16585530,False,1790.664520804125,1800.0643345616268,1755.3212440246816,1791.3695068359375,15242974,False,1636.5500772464218,1687.869804357462,1631.6531590021177,1676.4599609375,21646275,False,411.28331306236,413.01282483772934,400.2337668992966,407.34393310546875,36084164,False
2024-09-23,,,,,,,1832.9847669326607,1840.8390133897906,1823.657849264819,1828.7630615234375,812520,False,147.81348959751986,147.82305899048202,146.30069275316202,147.44007873535156,33281905,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.4153876887374,1315.6596169531351,1299.4656440896806,1314.1685791015625,1326620,False,381.8896142378257,387.28407431309773,380.5435172930239,385.8282775878906,18431360,False,866.4055598298532,901.0147091602585,863.0720755985428,891.8477172851562,6822019,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.7857761298853,1336.8821362573885,1317.3664552569946,1334.580322265625,2144494,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.4703669208341,461.0204264871007,455.8284808966198,458.8016357421875,8105508,False,7053.7478536550825,7144.874447519526,7053.7478536550825,7115.8251953125,254282,False,249.8231518465679,250.42560465774383,246.53296754080023,247.87686157226562,8544290,False,6053.772195110773,6068.092894341419,6010.615728818314,6030.42236328125,312563,False,1525.5529147330187,1531.2328863637554,1496.9655654855967,1508.841796875,1535902,False,261.83011122196484,269.0930825607491,261.05841497601165,268.2306213378906,14621229,False,1794.4243751721033,1803.73021337189,1765.7078993837924,1782.6275634765625,3636672,False,1683.560492607718,1718.0837662344907,1683.560492607718,1714.362060546875,5001827,False,410.7548523019772,413.63734249357003,408.35277714231654,411.5715637207031,14139629,False
